shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
Robinson-OB-2,588,40.44988,-80.31383,34507.06213
Robinson-OB-2,589,40.44964,-80.31412,34543.31597
Robinson-OB-2,590,40.44945,-80.3144,34575.06025
Robinson-OB-2,591,40.44925,-80.31475,34612.09649
Robinson-OB-2,592,40.44913,-80.31501,34637.8272
Robinson-OB-2,593,40.44912,-80.31505,34641.38987
Robinson-OB-2,594,40.44913,-80.31501,34644.95254
Robinson-OB-2,595,40.44925,-80.31475,34670.68326
Robinson-OB-2,596,40.44945,-80.3144,34707.71949
Robinson-OB-2,597,40.44964,-80.31412,34739.46377
Robinson-OB-2,598,40.44988,-80.31383,34775.71762
Robinson-OB-2,599,40.45009,-80.31363,34804.55622
Robinson-OB-2,600,40.45025,-80.3135,34825.47343
Robinson-OB-2,601,40.45016,-80.3133,34845.13422
Robinson-OB-2,602,40.44994,-80.31287,34888.97831
Robinson-OB-2,603,40.44962,-80.31226,34951.67071
Robinson-OB-2,604,40.44923,-80.3115,35029.2353
Robinson-OB-2,605,40.44919,-80.31143,35036.64256
Robinson-OB-2,606,40.44905,-80.31103,35073.8979
Robinson-OB-2,607,40.44889,-80.31058,35115.92715
Robinson-OB-2,608,40.44874,-80.31003,35165.36554
Robinson-OB-2,609,40.44867,-80.30963,35200.0962
Robinson-OB-2,610,40.44857,-80.30904,35251.24421
Robinson-OB-2,611,40.44852,-80.30874,35277.23137
Robinson-OB-2,612,40.44844,-80.30833,35313.04717
Robinson-OB-2,613,40.44843,-80.30826,35319.07392
Robinson-OB-2,614,40.44837,-80.30797,35344.50404
Robinson-OB-2,615,40.44835,-80.30788,35352.43776
Robinson-OB-2,616,40.44821,-80.30719,35412.86425
Robinson-OB-2,617,40.44815,-80.30689,35439.11192
Robinson-OB-2,618,40.44811,-80.30668,35457.43005
Robinson-OB-2,619,40.44808,-80.30649,35473.85004
Robinson-OB-2,620,40.44806,-80.30626,35493.43901
Robinson-OB-2,621,40.44806,-80.3061,35506.97803
Robinson-OB-2,622,40.44759,-80.30606,35559.34921
Robinson-OB-2,623,40.4473,-80.30604,35591.64016
Robinson-OB-2,624,40.44721,-80.30604,35601.64772
Robinson-OB-2,625,40.44697,-80.30606,35628.38815
Robinson-OB-2,626,40.44666,-80.30612,35663.23053
Robinson-OB-2,627,40.4464,-80.30623,35693.60279
Robinson-OB-2,628,40.446,-80.3065,35743.60593
Robinson-OB-2,629,40.44558,-80.30574,35823.08653
Robinson-OB-2,630,40.44542,-80.30533,35862.07721
Robinson-OB-2,631,40.44538,-80.30496,35893.70176
Robinson-OB-2,632,40.44536,-80.30467,35918.34276
Robinson-OB-2,633,40.44536,-80.30444,35937.80588
Robinson-OB-2,634,40.44538,-80.30419,35959.078
Robinson-OB-2,635,40.44542,-80.30398,35977.39682
Robinson-OB-2,636,40.44558,-80.30346,36024.86084
Robinson-OB-2,637,40.44569,-80.30319,36050.77677
Robinson-OB-2,638,40.44594,-80.30256,36110.90083
Robinson-OB-2,639,40.44609,-80.30225,36141.98699
Robinson-OB-2,640,40.44626,-80.30176,36187.55699
Robinson-OB-2,641,40.44631,-80.30165,36198.3993
Robinson-OB-2,642,40.44638,-80.30142,36219.36086
Robinson-OB-2,643,40.44639,-80.30121,36237.16601
Robinson-OB-2,644,40.4464,-80.30112,36244.86264
Robinson-OB-2,645,40.44637,-80.30077,36274.66724
Robinson-OB-2,646,40.44622,-80.30041,36309.39803
Robinson-OB-2,647,40.44605,-80.30018,36336.52981
Robinson-OB-2,648,40.44582,-80.30001,36365.87297
Robinson-OB-2,649,40.44469,-80.2992,36509.00343
Robinson-OB-2,650,40.4436,-80.29841,36647.42081
Robinson-OB-2,651,40.44336,-80.29831,36675.41723
Robinson-OB-2,652,40.44321,-80.2983,36692.11795
Robinson-OB-2,653,40.44301,-80.29832,36714.42128
Robinson-OB-2,654,40.44281,-80.29837,36737.05924
Robinson-OB-2,655,40.4427,-80.29847,36751.93282
Robinson-OB-2,656,40.4425,-80.29864,36778.41945
Robinson-OB-2,657,40.44235,-80.2989,36806.02956
Robinson-OB-2,658,40.44224,-80.29917,36831.9465
Robinson-OB-2,659,40.44198,-80.29984,36895.59144
Robinson-OB-2,660,40.44176,-80.30041,36949.67711
Robinson-OB-2,661,40.44144,-80.30116,37022.44096
Robinson-OB-2,662,40.44122,-80.30152,37061.5127
Robinson-OB-2,663,40.43922,-80.3034,37334.95523
Robinson-OB-2,664,40.43917,-80.30345,37341.94211
Robinson-OB-2,665,40.43872,-80.30387,37403.3197
Robinson-OB-2,666,40.43856,-80.30402,37425.17559
Robinson-OB-2,667,40.43836,-80.30424,37454.17962
Robinson-OB-2,668,40.43783,-80.30475,37527.22826
Robinson-OB-2,669,40.43765,-80.30495,37553.44098
Robinson-OB-2,670,40.43743,-80.30532,37593.17752
Robinson-OB-2,671,40.43731,-80.30567,37625.66548
Robinson-OB-2,672,40.4372,-80.30657,37702.81051
Robinson-OB-2,673,40.43712,-80.30732,37766.90523
Robinson-OB-2,674,40.43705,-80.30765,37795.89836
Robinson-OB-2,675,40.43691,-80.30804,37832.39204
Robinson-OB-2,676,40.43667,-80.30848,37878.20574
Robinson-OB-2,677,40.43617,-80.30904,37951.2629
Robinson-OB-2,678,40.43601,-80.30926,37977.01579
Robinson-OB-2,679,40.43591,-80.30951,38000.91822
Robinson-OB-2,680,40.43587,-80.30978,38024.19829
Robinson-OB-2,681,40.43587,-80.31009,38050.43488
Robinson-OB-2,682,40.43615,-80.31117,38146.99672
Robinson-OB-2,683,40.43606,-80.31121,38157.56137
Robinson-OB-2,684,40.43584,-80.31136,38185.12221
Robinson-OB-2,685,40.43519,-80.31193,38272.01986
Robinson-OB-2,686,40.43459,-80.31243,38351.02589
Robinson-OB-2,687,40.43422,-80.31269,38397.68331
Robinson-OB-2,688,40.43361,-80.31301,38470.71961
Robinson-OB-2,689,40.43319,-80.31321,38520.39465
Robinson-OB-2,690,40.43278,-80.31332,38566.92556
Robinson-OB-2,691,40.43238,-80.31326,38611.69256
Robinson-OB-2,692,40.42805,-80.31181,39108.56328
Robinson-OB-2,693,40.42698,-80.3116,39228.86251
Robinson-OB-2,694,40.42661,-80.31165,39270.2218
Robinson-OB-2,695,40.42624,-80.31175,39312.22571
Robinson-OB-2,696,40.42573,-80.31203,39373.68876
Robinson-OB-2,697,40.42549,-80.31097,39467.29926
Robinson-OB-2,698,40.42535,-80.31033,39523.66588
Robinson-OB-2,699,40.42533,-80.30989,39560.97708
Robinson-OB-2,700,40.42539,-80.30951,39593.82772
Robinson-OB-2,701,40.42547,-80.30914,39626.38602
Robinson-OB-2,702,40.4256,-80.30858,39675.94354
Robinson-OB-2,703,40.42575,-80.30795,39731.81869
Robinson-OB-2,704,40.42624,-80.30581,39920.97929
Robinson-OB-2,705,40.42642,-80.30502,39990.78092
Robinson-OB-2,706,40.42648,-80.3046,40026.95285
Robinson-OB-2,707,40.42649,-80.30446,40038.85535
Robinson-OB-2,708,40.42652,-80.30404,40074.56281
Robinson-OB-2,709,40.42656,-80.3035,40120.4875
Robinson-OB-2,710,40.42659,-80.30301,40162.09792
Robinson-OB-2,711,40.42662,-80.30248,40207.08406
Robinson-OB-2,712,40.42667,-80.30201,40247.25419
Robinson-OB-2,713,40.42672,-80.30175,40269.95349
Robinson-OB-2,714,40.42682,-80.3014,40301.59747
Robinson-OB-2,715,40.42692,-80.30112,40327.77702
Robinson-OB-2,716,40.42717,-80.30057,40381.99999
Robinson-OB-2,717,40.42771,-80.29945,40494.21805
Robinson-OB-2,718,40.4279,-80.29903,40535.57261
Robinson-OB-2,719,40.42802,-80.29867,40568.83795
Robinson-OB-2,720,40.42814,-80.29813,40616.45354
Robinson-OB-2,721,40.42817,-80.29773,40650.47504
Robinson-OB-2,722,40.42817,-80.2973,40686.8719
Robinson-OB-2,723,40.42816,-80.29713,40701.30426
Robinson-OB-2,724,40.4281,-80.29659,40747.49633
Robinson-OB-2,725,40.428,-80.29594,40803.62735
Robinson-OB-2,726,40.42779,-80.29444,40932.72311
Robinson-OB-2,727,40.42738,-80.29454,40979.09221
Robinson-OB-2,728,40.42706,-80.29461,41015.16459
Robinson-OB-2,729,40.42698,-80.29463,41024.21985
Robinson-OB-2,730,40.42688,-80.29465,41035.46749
Robinson-OB-2,731,40.42679,-80.29467,41045.61722
Robinson-OB-2,732,40.42663,-80.29472,41063.90491
Robinson-OB-2,733,40.4264,-80.29476,41089.70293
Robinson-OB-2,734,40.42616,-80.29478,41116.44339
Robinson-OB-2,735,40.42621,-80.2944,41149.08597
Robinson-OB-2,736,40.42626,-80.29414,41171.78541
Robinson-OB-2,737,40.42638,-80.29349,41228.40034
Robinson-OB-2,738,40.42645,-80.29311,41261.49423
Robinson-OB-2,739,40.42648,-80.29293,41277.09141
Robinson-OB-2,740,40.42652,-80.29261,41304.54087
Robinson-OB-2,741,40.42659,-80.2922,41340.10785
Robinson-OB-2,742,40.42665,-80.29186,41369.65063
Robinson-OB-2,743,40.42672,-80.2915,41401.10149
Robinson-OB-2,744,40.42675,-80.29133,41415.87285
Robinson-OB-2,745,40.42681,-80.29096,41447.89447
Robinson-OB-2,746,40.42685,-80.29064,41475.3438
Robinson-OB-2,747,40.42682,-80.29023,41510.20843
Robinson-OB-2,748,40.42677,-80.28957,41566.3505
Robinson-OB-2,749,40.42675,-80.28923,41595.21581
Robinson-OB-2,750,40.42674,-80.28891,41622.32524
Robinson-OB-2,751,40.42674,-80.2885,41657.02996
Robinson-OB-2,752,40.42674,-80.28831,41673.11264
Robinson-OB-2,753,40.42675,-80.28797,41701.91364
Robinson-OB-2,754,40.42676,-80.28776,41719.72397
Robinson-OB-2,755,40.42678,-80.28746,41745.21485
Robinson-OB-2,756,40.42681,-80.28713,41773.34639
Robinson-OB-2,757,40.42685,-80.28678,41803.30435
Robinson-OB-2,758,40.42689,-80.28648,41829.08458
Robinson-OB-2,759,40.42696,-80.28606,41865.47778
Robinson-OB-2,760,40.42702,-80.28574,41893.37386
Robinson-OB-2,761,40.4271,-80.28533,41929.20036
Robinson-OB-2,762,40.42726,-80.28451,42000.85324
Robinson-OB-2,763,40.42818,-80.27983,42409.98511
Robinson-OB-2,764,40.42932,-80.27403,42917.01684
Robinson-OB-2,765,40.43021,-80.2695,43313.00996
Robinson-OB-2,766,40.43035,-80.26879,43375.0888
Robinson-OB-2,767,40.4304,-80.26852,43398.60847
Robinson-OB-2,768,40.43045,-80.26824,43422.95136
Robinson-OB-2,769,40.43049,-80.268,43443.74643
Robinson-OB-2,770,40.43051,-80.26786,43455.80304
Robinson-OB-2,771,40.43053,-80.26769,43470.36284
Robinson-OB-2,772,40.43054,-80.26757,43480.58043
Robinson-OB-2,773,40.43056,-80.26733,43501.01561
Robinson-OB-2,774,40.43057,-80.26716,43515.44746
Robinson-OB-2,775,40.43057,-80.26651,43570.46401
Robinson-OB-2,776,40.43056,-80.26581,43629.72305
Robinson-OB-2,777,40.43054,-80.26485,43711.00871
Robinson-OB-2,778,40.43053,-80.26435,43753.34377
Robinson-OB-2,779,40.43052,-80.26405,43778.76037
Robinson-OB-2,780,40.43052,-80.26393,43788.91728
Robinson-OB-2,781,40.4305,-80.26293,43873.58742
Robinson-OB-2,782,40.43049,-80.26202,43950.6187
Robinson-OB-2,783,40.43049,-80.26167,43980.24304
Robinson-OB-2,784,40.4305,-80.26145,43998.89721
Robinson-OB-2,785,40.43051,-80.2613,44011.64195
Robinson-OB-2,786,40.43053,-80.26107,44031.23598
Robinson-OB-2,787,40.43055,-80.2609,44045.79577
Robinson-OB-2,788,40.43058,-80.26069,44063.88067
Robinson-OB-2,789,40.43063,-80.26038,44090.70189
Robinson-OB-2,790,40.43066,-80.26023,44103.82893
Robinson-OB-2,791,40.43069,-80.26009,44116.13922
Robinson-OB-2,792,40.43074,-80.25988,44134.763
Robinson-OB-2,793,40.4308,-80.25964,44156.1443
Robinson-OB-2,794,40.43086,-80.25944,44174.33969
Robinson-OB-2,795,40.43093,-80.25922,44194.52194
Robinson-OB-2,796,40.431,-80.25902,44213.15376
Robinson-OB-2,797,40.43107,-80.25884,44230.26218
Robinson-OB-2,798,40.43113,-80.25869,44244.60446
Robinson-OB-2,799,40.43122,-80.25848,44265.00252
Robinson-OB-2,800,40.43132,-80.25827,44285.96851
Robinson-OB-2,801,40.43142,-80.25807,44306.22189
Robinson-OB-2,802,40.43155,-80.25783,44331.15374
Robinson-OB-2,803,40.43167,-80.25761,44354.06175
Robinson-OB-2,804,40.43221,-80.25662,44457.14747
Robinson-OB-2,805,40.43356,-80.25414,44715.20348
Robinson-OB-2,806,40.4345,-80.25242,44894.41606
Robinson-OB-2,807,40.43498,-80.25153,44986.73455
Robinson-OB-2,808,40.43576,-80.2501,45135.63113
Robinson-OB-2,809,40.43724,-80.24738,45418.60851
Robinson-OB-2,810,40.43739,-80.2471,45447.58692
Robinson-OB-2,811,40.43749,-80.24691,45467.13721
Robinson-OB-2,812,40.43759,-80.24671,45487.38929
Robinson-OB-2,813,40.43774,-80.2464,45518.4782
Robinson-OB-2,814,40.43785,-80.24616,45542.18833
Robinson-OB-2,815,40.43793,-80.24597,45560.56491
Robinson-OB-2,816,40.43805,-80.24569,45587.76024
Robinson-OB-2,817,40.43814,-80.24546,45609.64736
Robinson-OB-2,818,40.43825,-80.24517,45637.06944
Robinson-OB-2,819,40.43834,-80.24492,45660.47463
Robinson-OB-2,820,40.43841,-80.24471,45679.87688
Robinson-OB-2,821,40.43849,-80.24446,45702.8286
Robinson-OB-2,822,40.43855,-80.24426,45721.0222
Robinson-OB-2,823,40.43859,-80.24412,45733.67784
Robinson-OB-2,824,40.43864,-80.24395,45749.10195
Robinson-OB-2,825,40.4387,-80.24373,45768.87995
Robinson-OB-2,826,40.43874,-80.24357,45783.13263
Robinson-OB-2,827,40.43879,-80.24336,45801.75437
Robinson-OB-2,828,40.43884,-80.24314,45821.18546
Robinson-OB-2,829,40.4389,-80.24285,45846.61893
Robinson-OB-2,830,40.43896,-80.24253,45874.51033
Robinson-OB-2,831,40.43903,-80.24207,45914.21075
Robinson-OB-2,832,40.43906,-80.24188,45930.63286
Robinson-OB-2,833,40.43912,-80.2414,45971.79955
Robinson-OB-2,834,40.43915,-80.24117,45991.54824
Robinson-OB-2,835,40.43919,-80.24081,46022.338
Robinson-OB-2,836,40.43921,-80.24054,46045.29607
Robinson-OB-2,837,40.43924,-80.23998,46092.8061
Robinson-OB-2,838,40.43926,-80.23906,46170.69738
Robinson-OB-2,839,40.43927,-80.23885,46188.50441
Robinson-OB-2,840,40.43929,-80.23787,46271.47151
Robinson-OB-2,841,40.43931,-80.23763,46291.90407
Robinson-OB-2,842,40.43931,-80.23728,46321.52451
Robinson-OB-2,843,40.43935,-80.23589,46439.24402
Robinson-OB-2,844,40.43935,-80.23585,46442.62921
Robinson-OB-2,845,40.43936,-80.23544,46477.34524
Robinson-OB-2,846,40.43939,-80.23388,46609.40981
Robinson-OB-2,847,40.43941,-80.23325,46662.77291
Robinson-OB-2,848,40.43944,-80.23177,46788.06928
Robinson-OB-2,849,40.43947,-80.23053,46893.06308
Robinson-OB-2,850,40.43949,-80.22979,46955.72848
Robinson-OB-2,851,40.43952,-80.22873,47045.49786
Robinson-OB-2,852,40.43962,-80.22473,47384.19852
Robinson-OB-2,853,40.43965,-80.22345,47492.57555
Robinson-OB-2,854,40.43964,-80.22283,47545.05758
Robinson-OB-2,855,40.43961,-80.22211,47606.08203
Robinson-OB-2,856,40.43954,-80.2215,47658.28953
Robinson-OB-2,857,40.43945,-80.22088,47711.70572
Robinson-OB-2,858,40.43935,-80.22039,47754.63923
Robinson-OB-2,859,40.43924,-80.21995,47793.83379
Robinson-OB-2,860,40.43904,-80.21926,47856.31994
Robinson-OB-2,861,40.43895,-80.21899,47881.26551
Robinson-OB-2,862,40.43867,-80.21822,47953.48672
Robinson-OB-2,863,40.43833,-80.21737,48034.75258
Robinson-OB-2,864,40.43791,-80.21629,48137.39453
Robinson-OB-2,865,40.43753,-80.21522,48237.32358
Robinson-OB-2,866,40.43726,-80.21439,48313.71526
Robinson-OB-2,867,40.43712,-80.21383,48363.60066
Robinson-OB-2,868,40.43698,-80.21328,48412.68279
Robinson-OB-2,869,40.43691,-80.21288,48447.41922
Robinson-OB-2,870,40.43681,-80.21226,48501.05688
Robinson-OB-2,871,40.43674,-80.21162,48555.77843
Robinson-OB-2,872,40.43672,-80.21137,48577.05326
Robinson-OB-2,873,40.4367,-80.21105,48604.22701
Robinson-OB-2,874,40.43669,-80.21047,48653.32682
Robinson-OB-2,875,40.43668,-80.21023,48673.66919
Robinson-OB-2,876,40.43672,-80.20959,48728.01671
Robinson-OB-2,877,40.43675,-80.20917,48763.71879
Robinson-OB-2,878,40.43677,-80.20889,48787.52017
Robinson-OB-2,879,40.43679,-80.20866,48807.1124
Robinson-OB-2,880,40.43681,-80.2085,48820.83508
Robinson-OB-2,881,40.43683,-80.20828,48839.58668
Robinson-OB-2,882,40.43686,-80.20799,48864.35589
Robinson-OB-2,883,40.43693,-80.20728,48924.94727
Robinson-OB-2,884,40.43697,-80.20692,48955.73803
Robinson-OB-2,885,40.43702,-80.20645,48995.9021
Robinson-OB-2,886,40.43715,-80.20517,49105.19208
Robinson-OB-2,887,40.43719,-80.20472,49143.53557
Robinson-OB-2,888,40.43723,-80.20435,49175.1639
Robinson-OB-2,889,40.43729,-80.20377,49224.70203
Robinson-OB-2,890,40.43733,-80.20334,49261.36474
Robinson-OB-2,891,40.43743,-80.20239,49342.53068
Robinson-OB-2,892,40.43749,-80.20167,49403.83
Robinson-OB-2,893,40.43752,-80.20132,49433.63849
Robinson-OB-2,894,40.43764,-80.20017,49531.87574
Robinson-OB-2,895,40.43775,-80.19907,49625.7709
Robinson-OB-2,896,40.43806,-80.19599,49888.7056
Robinson-OB-2,897,40.43817,-80.19498,49975.05396
Robinson-OB-2,898,40.43822,-80.19463,50005.19216
Robinson-OB-2,899,40.4383,-80.19406,50054.24526
Robinson-OB-2,900,40.43844,-80.19322,50127.01984
Robinson-OB-2,901,40.43857,-80.1926,50181.44572
Robinson-OB-2,902,40.43877,-80.19176,50255.93281
Robinson-OB-2,903,40.43889,-80.19125,50301.10985
Robinson-OB-2,904,40.43906,-80.19066,50354.50011
Robinson-OB-2,905,40.43917,-80.1903,50387.33053
Robinson-OB-2,906,40.43926,-80.19003,50412.27603
Robinson-OB-2,907,40.43955,-80.18924,50486.50382
Robinson-OB-2,908,40.43975,-80.18872,50535.81118
Robinson-OB-2,909,40.44,-80.18811,50594.44382
Robinson-OB-2,910,40.44065,-80.18651,50747.93207
Robinson-OB-2,911,40.44112,-80.18536,50858.39864
Robinson-OB-2,912,40.44194,-80.18338,51049.16202
Robinson-OB-2,913,40.44274,-80.1814,51238.8707
Robinson-OB-2,914,40.44318,-80.18032,51342.53763
Robinson-OB-2,915,40.44401,-80.17831,51536.05807
Robinson-OB-2,916,40.44443,-80.1772,51640.95965
Robinson-OB-2,917,40.44457,-80.17685,51674.41972
Robinson-OB-2,918,40.44472,-80.1765,51708.41133
Robinson-OB-2,919,40.44494,-80.17593,51762.49511
Robinson-OB-2,920,40.44515,-80.17536,51816.08497
Robinson-OB-2,921,40.44529,-80.17494,51854.88617
Robinson-OB-2,922,40.44544,-80.17448,51897.23529
Robinson-OB-2,923,40.44547,-80.17438,51906.33128
Robinson-OB-2,924,40.44561,-80.17391,51949.0417
Robinson-OB-2,925,40.44572,-80.1735,51985.82959
Robinson-OB-2,926,40.44581,-80.17315,52017.09225
Robinson-OB-2,927,40.44589,-80.17281,52047.2074
Robinson-OB-2,928,40.44607,-80.17197,52121.05358
Robinson-OB-2,929,40.4462,-80.17134,52176.29
Robinson-OB-2,930,40.44628,-80.17096,52209.65378
Robinson-OB-2,931,40.44641,-80.17031,52266.5252
Robinson-OB-2,932,40.44654,-80.16965,52324.21533
Robinson-OB-2,933,40.4466,-80.16935,52350.4636
Robinson-OB-2,934,40.4467,-80.16885,52394.21066
Robinson-OB-2,935,40.44683,-80.16825,52447.00063
Robinson-OB-2,936,40.44694,-80.16767,52497.58159
Robinson-OB-2,937,40.44702,-80.1673,52530.13025
Robinson-OB-2,938,40.44719,-80.1665,52600.41596
Robinson-OB-2,939,40.44727,-80.16609,52636.23238
Robinson-OB-2,940,40.44729,-80.16598,52645.80254
Robinson-OB-2,941,40.44734,-80.1657,52670.13964
Robinson-OB-2,942,40.4474,-80.16534,52701.32476
Robinson-OB-2,943,40.44747,-80.16494,52736.05604
Robinson-OB-2,944,40.44758,-80.16432,52789.92709
Robinson-OB-2,945,40.44763,-80.16403,52815.08865
Robinson-OB-2,946,40.44772,-80.16352,52859.38965
Robinson-OB-2,947,40.44792,-80.16242,52955.09052
Robinson-OB-2,948,40.44807,-80.16248,52972.5254
Robinson-OB-2,949,40.44847,-80.16264,53019.0184
Robinson-OB-2,950,40.44864,-80.1627,53038.59151
Robinson-OB-2,951,40.44892,-80.1628,53070.85552
Robinson-OB-2,952,40.44898,-80.16282,53077.73852
Robinson-OB-2,953,40.4493,-80.16293,53114.51822
Robinson-OB-2,954,40.4494,-80.16296,53125.92381
Robinson-OB-2,955,40.44945,-80.16297,53131.54759
Robinson-OB-2,956,40.44956,-80.16299,53143.89557
Robinson-OB-2,957,40.44961,-80.163,53149.51935
Robinson-OB-2,958,40.44972,-80.16301,53161.78004
Robinson-OB-2,959,40.44982,-80.16301,53172.89955
Robinson-OB-2,960,40.44993,-80.163,53185.16024
Robinson-OB-2,961,40.45004,-80.16298,53197.50822
Robinson-OB-2,962,40.4501,-80.16296,53204.39121
Robinson-OB-2,963,40.45014,-80.16294,53209.15009
Robinson-OB-2,964,40.45019,-80.16291,53215.26195
Robinson-OB-2,965,40.45024,-80.16287,53221.77092
Robinson-OB-2,966,40.45029,-80.16282,53228.75737
Robinson-OB-2,967,40.45036,-80.16274,53239.07282
Robinson-OB-2,968,40.45042,-80.16265,53249.19736
Robinson-OB-2,969,40.45046,-80.16258,53256.60453
Robinson-OB-2,970,40.4505,-80.16249,53265.42369
Robinson-OB-2,971,40.45054,-80.16238,53275.73955
Robinson-OB-2,972,40.45064,-80.16211,53301.14808
Robinson-OB-2,973,40.45071,-80.16194,53317.5036
Robinson-OB-2,974,40.45081,-80.16174,53337.75291
Robinson-OB-2,975,40.45087,-80.16161,53350.61803
Robinson-OB-2,976,40.45091,-80.16154,53358.02517
Robinson-OB-2,977,40.45097,-80.16145,53368.14967
Robinson-OB-2,978,40.45101,-80.1614,53374.28826
Robinson-OB-2,979,40.45107,-80.16134,53382.67197
Robinson-OB-2,980,40.45111,-80.1613,53388.26111
Robinson-OB-2,981,40.45116,-80.16125,53395.24753
Robinson-OB-2,982,40.45122,-80.1612,53403.14758
Robinson-OB-2,983,40.45129,-80.16115,53412.00673
Robinson-OB-2,984,40.45139,-80.1611,53423.9039
Robinson-OB-2,985,40.45145,-80.16108,53430.78688
Robinson-OB-2,986,40.45152,-80.16106,53438.75238
Robinson-OB-2,987,40.45162,-80.16105,53449.90404
Robinson-OB-2,988,40.45182,-80.16104,53472.15914
Robinson-OB-2,989,40.4524,-80.16099,53536.7909
Robinson-OB-2,990,40.45246,-80.16099,53543.46261
Robinson-OB-2,991,40.45296,-80.16101,53599.0859
Robinson-OB-2,992,40.45304,-80.16102,53608.02165
Robinson-OB-2,993,40.45307,-80.16102,53611.35751
Robinson-OB-2,994,40.45355,-80.16111,53665.27165
Robinson-OB-2,995,40.45411,-80.16122,53728.23263
Robinson-OB-2,996,40.45418,-80.16039,53798.88993
Robinson-OB-2,997,40.45376,-80.16018,53848.85779
Robinson-OB-2,998,40.45354,-80.16008,53874.74264
Robinson-OB-2,999,40.45397,-80.15907,53972.6671
Robinson-OB-2,1000,40.45413,-80.15862,54014.69375
Robinson-OB-2,1001,40.45414,-80.15851,54024.06717
Robinson-OB-2,1002,40.45413,-80.1584,54033.44058
Robinson-OB-2,1003,40.45408,-80.1583,54043.56488
Robinson-OB-2,1004,40.45395,-80.15818,54061.22977
Robinson-OB-2,1005,40.45383,-80.15824,54075.5063
Robinson-OB-2,1006,40.45375,-80.15826,54084.56144
Robinson-OB-2,1007,40.45383,-80.15824,54093.61657
Robinson-OB-2,1008,40.45395,-80.15818,54107.8931
Robinson-OB-2,1009,40.45408,-80.1583,54125.55799
Robinson-OB-2,1010,40.45413,-80.1584,54135.68229
Robinson-OB-2,1011,40.45414,-80.15851,54145.05571
Robinson-OB-2,1012,40.45413,-80.15862,54154.42912
Robinson-OB-2,1013,40.45397,-80.15907,54196.45577
Robinson-OB-2,1014,40.45354,-80.16008,54294.38023
Robinson-OB-2,1015,40.45376,-80.16018,54320.26509
Robinson-OB-2,1016,40.45418,-80.16039,54370.23294
Robinson-OB-2,1017,40.45411,-80.16122,54440.89025
Robinson-OB-2,1018,40.45355,-80.16111,54503.85122
Robinson-OB-2,1019,40.45307,-80.16102,54557.76537
Robinson-OB-2,1020,40.45304,-80.16102,54561.10122
Robinson-OB-2,1021,40.45296,-80.16101,54570.03697
Robinson-OB-2,1022,40.45246,-80.16099,54625.66026
Robinson-OB-2,1023,40.4524,-80.16099,54632.33197
Robinson-OB-2,1024,40.45182,-80.16104,54696.96373
Robinson-OB-2,1025,40.45181,-80.16213,54789.19981
Robinson-OB-2,1026,40.45181,-80.16256,54825.58387
Robinson-OB-2,1027,40.45181,-80.1628,54845.89126
Robinson-OB-2,1028,40.45181,-80.16305,54867.04479
Robinson-OB-2,1029,40.45182,-80.16327,54885.69307
Robinson-OB-2,1030,40.45185,-80.16352,54907.108
Robinson-OB-2,1031,40.4519,-80.16373,54925.72644
Robinson-OB-2,1032,40.45196,-80.16391,54942.35414
Robinson-OB-2,1033,40.45203,-80.16407,54957.97043
Robinson-OB-2,1034,40.45212,-80.16424,54975.49358
Robinson-OB-2,1035,40.45221,-80.16437,54990.36456
Robinson-OB-2,1036,40.45232,-80.1645,55006.81459
Robinson-OB-2,1037,40.45243,-80.16462,55022.71126
Robinson-OB-2,1038,40.45246,-80.16465,55026.90309
Robinson-OB-2,1039,40.45283,-80.16501,55078.09423
Robinson-OB-2,1040,40.45303,-80.16521,55106.03965
Robinson-OB-2,1041,40.45308,-80.16527,55113.56854
Robinson-OB-2,1042,40.45318,-80.16542,55130.4424
Robinson-OB-2,1043,40.45324,-80.16555,55143.30719
Robinson-OB-2,1044,40.45328,-80.16568,55155.17202
Robinson-OB-2,1045,40.45331,-80.16582,55167.47847
Robinson-OB-2,1046,40.45333,-80.16596,55179.53113
Robinson-OB-2,1047,40.45335,-80.16627,55205.85502
Robinson-OB-2,1048,40.45338,-80.16655,55229.78012
Robinson-OB-2,1049,40.45339,-80.16664,55237.47597
Robinson-OB-2,1050,40.45342,-80.16681,55252.24177
Robinson-OB-2,1051,40.45346,-80.16701,55269.73894
Robinson-OB-2,1052,40.45347,-80.16709,55276.59863
Robinson-OB-2,1053,40.45349,-80.16722,55287.82075
Robinson-OB-2,1054,40.4535,-80.16743,55305.62403
Robinson-OB-2,1055,40.45349,-80.16762,55321.73872
Robinson-OB-2,1056,40.45347,-80.16778,55335.45808
Robinson-OB-2,1057,40.45343,-80.16797,55352.13831
Robinson-OB-2,1058,40.45314,-80.16783,55386.49181
Robinson-OB-2,1059,40.45322,-80.16749,55416.60396
Robinson-OB-2,1060,40.45323,-80.16744,55420.97826
Robinson-OB-2,1061,40.45322,-80.16749,55425.35257
Robinson-OB-2,1062,40.45314,-80.16783,55455.46472
Robinson-OB-2,1063,40.45343,-80.16797,55489.81822
Robinson-OB-2,1064,40.45347,-80.16778,55506.49844
Robinson-OB-2,1065,40.45349,-80.16762,55520.21781
Robinson-OB-2,1066,40.4535,-80.16743,55536.3325
