shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
Robinson-OB-6,130,40.38786,-80.59465,4371.69605
Robinson-OB-6,131,40.38791,-80.59461,4378.20726
Robinson-OB-6,132,40.38796,-80.59459,4384.01929
Robinson-OB-6,133,40.38799,-80.59457,4387.76051
Robinson-OB-6,134,40.38808,-80.59452,4398.62718
Robinson-OB-6,135,40.38825,-80.59446,4418.20136
Robinson-OB-6,136,40.38832,-80.59444,4426.16688
Robinson-OB-6,137,40.38834,-80.59444,4428.38926
Robinson-OB-6,138,40.38856,-80.59439,4453.21588
Robinson-OB-6,139,40.38883,-80.59439,4483.23856
Robinson-OB-6,140,40.38894,-80.5944,4495.49882
Robinson-OB-6,141,40.38918,-80.59444,4522.3997
Robinson-OB-6,142,40.38962,-80.59457,4572.54891
Robinson-OB-6,143,40.38966,-80.59457,4576.99569
Robinson-OB-6,144,40.38967,-80.59458,4578.39095
Robinson-OB-6,145,40.3897,-80.59458,4581.72587
Robinson-OB-6,146,40.38974,-80.59457,4586.252
Robinson-OB-6,147,40.38998,-80.59461,4613.15272
Robinson-OB-6,148,40.39007,-80.59461,4623.16018
Robinson-OB-6,149,40.39013,-80.59462,4629.88519
Robinson-OB-6,150,40.3902,-80.59462,4637.66873
Robinson-OB-6,151,40.39038,-80.5946,4657.75534
Robinson-OB-6,152,40.3906,-80.59455,4682.58215
Robinson-OB-6,153,40.39077,-80.5945,4701.95407
Robinson-OB-6,154,40.39102,-80.59438,4731.55242
Robinson-OB-6,155,40.39123,-80.59423,4758.13532
Robinson-OB-6,156,40.39138,-80.59418,4775.34377
Robinson-OB-6,157,40.39153,-80.59407,4794.44819
Robinson-OB-6,158,40.39166,-80.59399,4810.41229
Robinson-OB-6,159,40.39194,-80.59376,4847.1379
Robinson-OB-6,160,40.39199,-80.59371,4854.12645
Robinson-OB-6,161,40.39301,-80.59294,4984.95539
Robinson-OB-6,162,40.3931,-80.59288,4996.17946
Robinson-OB-6,163,40.39344,-80.59262,5039.93052
Robinson-OB-6,164,40.39364,-80.59248,5065.13258
Robinson-OB-6,165,40.39372,-80.59243,5074.98483
Robinson-OB-6,166,40.39385,-80.5924,5089.66178
Robinson-OB-6,167,40.39406,-80.59234,5113.55928
Robinson-OB-6,168,40.39545,-80.592,5270.7793
Robinson-OB-6,169,40.39587,-80.59191,5318.099
Robinson-OB-6,170,40.39605,-80.59186,5338.55684
Robinson-OB-6,171,40.3965,-80.59176,5389.30595
Robinson-OB-6,172,40.39666,-80.59174,5407.1775
Robinson-OB-6,173,40.39679,-80.59174,5421.63294
Robinson-OB-6,174,40.39769,-80.59181,5521.88381
Robinson-OB-6,175,40.39781,-80.5918,5535.25386
Robinson-OB-6,176,40.39799,-80.59176,5555.55359
Robinson-OB-6,177,40.3981,-80.59171,5568.49721
Robinson-OB-6,178,40.39835,-80.59154,5599.8024
Robinson-OB-6,179,40.39848,-80.59143,5616.99906
Robinson-OB-6,180,40.39853,-80.5914,5623.11189
Robinson-OB-6,181,40.39932,-80.5908,5724.5912
Robinson-OB-6,182,40.39951,-80.59064,5749.68934
Robinson-OB-6,183,40.39954,-80.59062,5753.42936
Robinson-OB-6,184,40.39987,-80.59034,5797.11755
Robinson-OB-6,185,40.39997,-80.59027,5809.71786
Robinson-OB-6,186,40.39998,-80.59027,5810.82905
Robinson-OB-6,187,40.40007,-80.5902,5822.46008
Robinson-OB-6,188,40.40028,-80.59007,5848.27585
Robinson-OB-6,189,40.40046,-80.58997,5870.00857
Robinson-OB-6,190,40.40037,-80.58969,5895.74427
Robinson-OB-6,191,40.40046,-80.58997,5921.47997
Robinson-OB-6,192,40.40065,-80.58987,5944.24109
Robinson-OB-6,193,40.40078,-80.58981,5959.56336
Robinson-OB-6,194,40.40117,-80.58966,6004.75137
Robinson-OB-6,195,40.40134,-80.58958,6024.83192
Robinson-OB-6,196,40.40151,-80.58952,6044.40587
Robinson-OB-6,197,40.40182,-80.58939,6080.59129
Robinson-OB-6,198,40.40187,-80.58909,6106.59576
Robinson-OB-6,199,40.40206,-80.58856,6156.1987
Robinson-OB-6,200,40.40208,-80.58853,6159.57525
Robinson-OB-6,201,40.40212,-80.5884,6171.44786
Robinson-OB-6,202,40.40216,-80.58829,6181.76921
Robinson-OB-6,203,40.40231,-80.58757,6244.97659
Robinson-OB-6,204,40.40237,-80.58735,6264.76417
Robinson-OB-6,205,40.40242,-80.58722,6277.09626
Robinson-OB-6,206,40.40278,-80.58614,6376.92369
Robinson-OB-6,207,40.40281,-80.58601,6388.42615
Robinson-OB-6,208,40.40284,-80.58594,6395.22712
Robinson-OB-6,209,40.40284,-80.58591,6397.76742
Robinson-OB-6,210,40.40287,-80.58578,6409.26988
Robinson-OB-6,211,40.40308,-80.5846,6511.87926
Robinson-OB-6,212,40.40309,-80.58448,6522.10146
Robinson-OB-6,213,40.4031,-80.58443,6526.47879
Robinson-OB-6,214,40.4031,-80.58439,6529.866
Robinson-OB-6,215,40.40309,-80.58435,6533.43082
Robinson-OB-6,216,40.40306,-80.58414,6551.52291
Robinson-OB-6,217,40.40291,-80.58382,6583.34111
Robinson-OB-6,218,40.40283,-80.58367,6598.84785
Robinson-OB-6,219,40.40231,-80.58277,6694.50886
Robinson-OB-6,220,40.4023,-80.58276,6695.90412
Robinson-OB-6,221,40.40206,-80.58234,6740.3676
Robinson-OB-6,222,40.40192,-80.58215,6762.75503
Robinson-OB-6,223,40.40168,-80.58185,6799.59934
Robinson-OB-6,224,40.40158,-80.58174,6814.10488
Robinson-OB-6,225,40.40147,-80.58158,6832.3579
Robinson-OB-6,226,40.40138,-80.5814,6850.59141
Robinson-OB-6,227,40.40136,-80.58137,6853.96662
Robinson-OB-6,228,40.40132,-80.58126,6864.28884
Robinson-OB-6,229,40.40129,-80.58116,6873.38976
Robinson-OB-6,230,40.40129,-80.58115,6874.22821
Robinson-OB-6,231,40.40114,-80.58023,6953.8972
Robinson-OB-6,232,40.40114,-80.5802,6956.4375
Robinson-OB-6,233,40.40108,-80.5799,6982.70217
Robinson-OB-6,234,40.40101,-80.57965,7005.25725
Robinson-OB-6,235,40.40101,-80.57964,7006.10638
Robinson-OB-6,236,40.4009,-80.5793,7037.38752
Robinson-OB-6,237,40.4009,-80.57928,7039.08312
Robinson-OB-6,238,40.40087,-80.57921,7045.88476
Robinson-OB-6,239,40.40081,-80.57899,7065.67256
Robinson-OB-6,240,40.40077,-80.57887,7076.76497
Robinson-OB-6,241,40.40073,-80.57872,7090.22303
Robinson-OB-6,242,40.40069,-80.5786,7101.31544
Robinson-OB-6,243,40.40053,-80.57798,7156.74871
Robinson-OB-6,244,40.40048,-80.57782,7171.39338
Robinson-OB-6,245,40.40039,-80.57742,7206.71225
Robinson-OB-6,246,40.40037,-80.57737,7211.49495
Robinson-OB-6,247,40.40029,-80.57698,7245.6967
Robinson-OB-6,248,40.40027,-80.57691,7252.02754
Robinson-OB-6,249,40.40022,-80.57665,7274.73554
Robinson-OB-6,250,40.40021,-80.57662,7277.50986
Robinson-OB-6,251,40.40017,-80.57639,7297.48737
Robinson-OB-6,252,40.40017,-80.57637,7299.18031
Robinson-OB-6,253,40.40011,-80.57605,7327.08677
Robinson-OB-6,254,40.40008,-80.57599,7333.16485
Robinson-OB-6,255,40.40007,-80.57596,7335.93917
Robinson-OB-6,256,40.39973,-80.57386,7517.74017
Robinson-OB-6,257,40.39973,-80.57383,7520.28047
Robinson-OB-6,258,40.39942,-80.57196,7682.33995
Robinson-OB-6,259,40.39927,-80.57139,7733.40808
Robinson-OB-6,260,40.39915,-80.57102,7767.46274
Robinson-OB-6,261,40.39889,-80.57014,7847.39319
Robinson-OB-6,262,40.39858,-80.56916,7937.25465
Robinson-OB-6,263,40.39852,-80.569,7952.35682
Robinson-OB-6,264,40.39835,-80.56867,7986.09453
Robinson-OB-6,265,40.39829,-80.56857,7996.87544
Robinson-OB-6,266,40.39817,-80.5684,8016.50387
Robinson-OB-6,267,40.39808,-80.5683,8029.61354
Robinson-OB-6,268,40.39799,-80.56819,8043.28554
Robinson-OB-6,269,40.39792,-80.56812,8053.06986
Robinson-OB-6,270,40.39788,-80.56809,8058.19285
Robinson-OB-6,271,40.39772,-80.56795,8079.57227
Robinson-OB-6,272,40.3976,-80.56787,8094.53686
Robinson-OB-6,273,40.39746,-80.56779,8111.51409
Robinson-OB-6,274,40.39734,-80.56774,8125.5131
Robinson-OB-6,275,40.39726,-80.5677,8135.03223
Robinson-OB-6,276,40.39717,-80.56768,8145.18187
Robinson-OB-6,277,40.3971,-80.56765,8153.36945
Robinson-OB-6,278,40.3967,-80.56754,8198.81243
Robinson-OB-6,279,40.39647,-80.56749,8224.73533
Robinson-OB-6,280,40.3964,-80.56746,8232.92291
Robinson-OB-6,281,40.39634,-80.56745,8239.64792
Robinson-OB-6,282,40.39628,-80.56745,8246.31911
Robinson-OB-6,283,40.39626,-80.56744,8248.69818
Robinson-OB-6,284,40.39594,-80.56741,8284.37112
Robinson-OB-6,285,40.39583,-80.56741,8296.60231
Robinson-OB-6,286,40.39583,-80.5674,8297.44611
Robinson-OB-6,287,40.3955,-80.5674,8334.14041
Robinson-OB-6,288,40.39515,-80.56744,8373.20568
Robinson-OB-6,289,40.39505,-80.56746,8384.45301
Robinson-OB-6,290,40.39485,-80.56749,8406.83641
Robinson-OB-6,291,40.39438,-80.56759,8459.77967
Robinson-OB-6,292,40.39423,-80.56763,8476.79932
Robinson-OB-6,293,40.39379,-80.56772,8526.31515
Robinson-OB-6,294,40.39373,-80.56761,8537.77365
Robinson-OB-6,295,40.39365,-80.56741,8556.90494
Robinson-OB-6,296,40.39365,-80.5674,8557.74874
Robinson-OB-6,297,40.39354,-80.56712,8584.42978
Robinson-OB-6,298,40.39348,-80.56699,8597.30323
Robinson-OB-6,299,40.39316,-80.56615,8676.84349
Robinson-OB-6,300,40.39309,-80.56599,8692.46979
Robinson-OB-6,301,40.39215,-80.56356,8923.28544
Robinson-OB-6,302,40.3921,-80.56345,8934.13385
Robinson-OB-6,303,40.39175,-80.56254,9020.47039
Robinson-OB-6,304,40.39175,-80.56252,9022.16333
Robinson-OB-6,305,40.3916,-80.56203,9066.88783
Robinson-OB-6,306,40.39157,-80.56189,9079.20456
Robinson-OB-6,307,40.39157,-80.56188,9080.04301
Robinson-OB-6,308,40.39154,-80.56173,9093.17706
Robinson-OB-6,309,40.3915,-80.56138,9123.15047
Robinson-OB-6,310,40.39153,-80.56133,9128.54176
Robinson-OB-6,311,40.39158,-80.56123,9138.67274
Robinson-OB-6,312,40.39155,-80.56107,9152.62791
Robinson-OB-6,313,40.39152,-80.56084,9172.38996
Robinson-OB-6,314,40.39152,-80.56045,9205.41899
Robinson-OB-6,315,40.39154,-80.56008,9236.83311
Robinson-OB-6,316,40.39157,-80.5598,9260.7794
Robinson-OB-6,317,40.39169,-80.55932,9303.56437
Robinson-OB-6,318,40.39176,-80.5591,9323.75682
Robinson-OB-6,319,40.39196,-80.55855,9375.37264
Robinson-OB-6,320,40.39216,-80.55816,9415.1905
Robinson-OB-6,321,40.39243,-80.55771,9463.70569
Robinson-OB-6,322,40.39272,-80.55728,9512.34695
Robinson-OB-6,323,40.39274,-80.55724,9516.39925
Robinson-OB-6,324,40.39275,-80.55723,9517.79451
Robinson-OB-6,325,40.39548,-80.55318,9975.81826
Robinson-OB-6,326,40.39551,-80.55312,9981.89709
Robinson-OB-6,327,40.39557,-80.55302,9992.678
Robinson-OB-6,328,40.39618,-80.55211,10095.33976
Robinson-OB-6,329,40.39648,-80.5516,10149.91129
Robinson-OB-6,330,40.39671,-80.55115,10195.80531
Robinson-OB-6,331,40.39678,-80.551,10210.70259
Robinson-OB-6,332,40.39678,-80.55099,10211.54639
Robinson-OB-6,333,40.39686,-80.55079,10230.67674
Robinson-OB-6,334,40.39705,-80.55026,10280.28259
Robinson-OB-6,335,40.39709,-80.5501,10294.54312
Robinson-OB-6,336,40.39715,-80.54991,10311.9611
Robinson-OB-6,337,40.39719,-80.54975,10326.22163
Robinson-OB-6,338,40.39724,-80.54947,10350.57582
Robinson-OB-6,339,40.3973,-80.5492,10374.3938
Robinson-OB-6,340,40.39733,-80.54901,10390.82584
Robinson-OB-6,341,40.39736,-80.5489,10400.72054
Robinson-OB-6,342,40.39742,-80.54827,10454.48595
Robinson-OB-6,343,40.39742,-80.54821,10459.56831
Robinson-OB-6,344,40.39763,-80.54519,10716.37273
Robinson-OB-6,345,40.39763,-80.54504,10729.07492
Robinson-OB-6,346,40.39766,-80.54472,10756.37802
Robinson-OB-6,347,40.39774,-80.5435,10860.07249
Robinson-OB-6,348,40.39774,-80.54345,10864.3075
Robinson-OB-6,349,40.39778,-80.54275,10923.75155
Robinson-OB-6,350,40.39781,-80.54239,10954.41903
Robinson-OB-6,351,40.39781,-80.54232,10960.34698
Robinson-OB-6,352,40.39799,-80.53964,11188.17516
Robinson-OB-6,353,40.39799,-80.53959,11192.41017
Robinson-OB-6,354,40.39825,-80.53569,11523.93126
Robinson-OB-6,355,40.39826,-80.5354,11548.514
Robinson-OB-6,356,40.39829,-80.53507,11576.65731
Robinson-OB-6,357,40.39829,-80.53493,11588.51244
Robinson-OB-6,358,40.39832,-80.53461,11615.81488
Robinson-OB-6,359,40.39866,-80.5294,12058.62026
Robinson-OB-6,360,40.39883,-80.52657,12299.01121
Robinson-OB-6,361,40.39896,-80.52451,12474.0511
Robinson-OB-6,362,40.3991,-80.52227,12664.37296
Robinson-OB-6,363,40.39916,-80.52131,12745.93934
Robinson-OB-6,364,40.39918,-80.5211,12763.86075
Robinson-OB-6,365,40.39923,-80.52051,12814.1304
Robinson-OB-6,366,40.39926,-80.52009,12849.85207
Robinson-OB-6,367,40.39929,-80.51966,12886.41695
Robinson-OB-6,368,40.39933,-80.51904,12939.10664
Robinson-OB-6,369,40.39934,-80.51892,12949.32928
Robinson-OB-6,370,40.39935,-80.51873,12965.45711
Robinson-OB-6,371,40.39936,-80.51837,12995.96223
Robinson-OB-6,372,40.39936,-80.51798,13028.9873
Robinson-OB-6,373,40.39935,-80.51772,13051.03192
Robinson-OB-6,374,40.39933,-80.51748,13071.47632
Robinson-OB-6,375,40.39931,-80.51729,13087.71886
Robinson-OB-6,376,40.39929,-80.51712,13102.28486
Robinson-OB-6,377,40.39926,-80.51692,13119.54612
Robinson-OB-6,378,40.39922,-80.51665,13142.83818
Robinson-OB-6,379,40.39917,-80.51633,13170.50021
Robinson-OB-6,380,40.39913,-80.51607,13192.96199
Robinson-OB-6,381,40.3989,-80.51453,13325.85401
Robinson-OB-6,382,40.39866,-80.51295,13462.28505
Robinson-OB-6,383,40.39852,-80.51203,13541.73166
Robinson-OB-6,384,40.39839,-80.51118,13615.14789
Robinson-OB-6,385,40.39828,-80.51044,13678.99468
Robinson-OB-6,386,40.39814,-80.50952,13758.44174
Robinson-OB-6,387,40.39801,-80.50868,13831.02827
Robinson-OB-6,388,40.39783,-80.50749,13933.76809
Robinson-OB-6,389,40.39768,-80.50652,14017.58596
Robinson-OB-6,390,40.39761,-80.50601,14061.46969
Robinson-OB-6,391,40.39756,-80.50561,14095.79586
Robinson-OB-6,392,40.39752,-80.50522,14129.12004
Robinson-OB-6,393,40.3975,-80.50495,14152.09203
Robinson-OB-6,394,40.39749,-80.50468,14174.98305
Robinson-OB-6,395,40.39748,-80.50429,14208.0279
Robinson-OB-6,396,40.39748,-80.50393,14238.51351
Robinson-OB-6,397,40.39749,-80.50351,14274.09741
Robinson-OB-6,398,40.39751,-80.50319,14301.28672
Robinson-OB-6,399,40.39753,-80.50293,14323.41622
Robinson-OB-6,400,40.39756,-80.50262,14349.87883
Robinson-OB-6,401,40.39761,-80.50224,14382.53492
Robinson-OB-6,402,40.39767,-80.50185,14416.22799
Robinson-OB-6,403,40.39773,-80.50153,14444.13542
Robinson-OB-6,404,40.39778,-80.50129,14465.20592
Robinson-OB-6,405,40.39783,-80.50108,14483.83817
Robinson-OB-6,406,40.39789,-80.50084,14505.22897
Robinson-OB-6,407,40.39795,-80.50061,14525.81702
Robinson-OB-6,408,40.39806,-80.50024,14559.45213
Robinson-OB-6,409,40.39818,-80.49986,14594.28808
Robinson-OB-6,410,40.39833,-80.49945,14632.80596
Robinson-OB-6,411,40.39851,-80.499,14675.84915
Robinson-OB-6,412,40.39865,-80.49868,14707.10032
Robinson-OB-6,413,40.39881,-80.49832,14742.39698
Robinson-OB-6,414,40.39894,-80.49804,14770.16665
Robinson-OB-6,415,40.39911,-80.49767,14806.75925
Robinson-OB-6,416,40.39926,-80.49734,14839.30282
Robinson-OB-6,417,40.3996,-80.4966,14912.48734
Robinson-OB-6,418,40.40001,-80.4957,15001.29402
Robinson-OB-6,419,40.40067,-80.49425,15144.33899
Robinson-OB-6,420,40.4015,-80.49243,15323.97419
Robinson-OB-6,421,40.4023,-80.49067,15497.53528
Robinson-OB-6,422,40.40264,-80.4899,15572.90392
Robinson-OB-6,423,40.40302,-80.48909,15653.4621
Robinson-OB-6,424,40.40341,-80.48823,15738.21737
Robinson-OB-6,425,40.40414,-80.48661,15897.60766
Robinson-OB-6,426,40.40442,-80.48601,15957.19323
Robinson-OB-6,427,40.40469,-80.48546,16012.60227
Robinson-OB-6,428,40.40498,-80.48495,16066.49693
Robinson-OB-6,429,40.40535,-80.48438,16129.91641
Robinson-OB-6,430,40.40577,-80.48383,16195.86946
Robinson-OB-6,431,40.40607,-80.48348,16240.49046
Robinson-OB-6,432,40.40662,-80.48287,16320.53961
Robinson-OB-6,433,40.4075,-80.48189,16448.83651
Robinson-OB-6,434,40.40815,-80.48115,16544.49017
Robinson-OB-6,435,40.40863,-80.48062,16614.22142
Robinson-OB-6,436,40.40903,-80.48018,16672.23994
Robinson-OB-6,437,40.4098,-80.47931,16785.18546
Robinson-OB-6,438,40.41044,-80.47859,16878.88992
Robinson-OB-6,439,40.41077,-80.47819,16928.8239
Robinson-OB-6,440,40.41109,-80.47777,16979.12868
Robinson-OB-6,441,40.41148,-80.47724,17041.5318
Robinson-OB-6,442,40.41177,-80.47681,17090.16527
Robinson-OB-6,443,40.41205,-80.47638,17138.06857
Robinson-OB-6,444,40.41231,-80.47596,17183.89705
Robinson-OB-6,445,40.41245,-80.47572,17209.4944
Robinson-OB-6,446,40.41272,-80.47525,17259.34176
Robinson-OB-6,447,40.41307,-80.47458,17328.13324
Robinson-OB-6,448,40.41342,-80.47385,17401.16965
Robinson-OB-6,449,40.41375,-80.47307,17476.7162
Robinson-OB-6,450,40.41406,-80.47227,17552.71272
Robinson-OB-6,451,40.41434,-80.47149,17625.72025
Robinson-OB-6,452,40.41461,-80.47061,17706.0437
Robinson-OB-6,453,40.4149,-80.46953,17802.99686
Robinson-OB-6,454,40.41529,-80.46807,17933.98748
Robinson-OB-6,455,40.41558,-80.46695,18034.13976
Robinson-OB-6,456,40.41589,-80.46576,18140.6184
Robinson-OB-6,457,40.41658,-80.46311,18377.72105
Robinson-OB-6,458,40.41689,-80.46194,18482.59775
Robinson-OB-6,459,40.4172,-80.46077,18587.47397
Robinson-OB-6,460,40.41746,-80.45992,18665.02327
Robinson-OB-6,461,40.41777,-80.4591,18742.52926
Robinson-OB-6,462,40.41812,-80.45829,18821.37553
Robinson-OB-6,463,40.41865,-80.45727,18925.91891
Robinson-OB-6,464,40.41949,-80.45578,19082.87306
Robinson-OB-6,465,40.42005,-80.45478,19187.96262
Robinson-OB-6,466,40.42044,-80.45405,19263.45761
Robinson-OB-6,467,40.42071,-80.45349,19319.57072
Robinson-OB-6,468,40.4209,-80.4531,19358.7667
Robinson-OB-6,469,40.42107,-80.45268,19399.03382
Robinson-OB-6,470,40.42135,-80.45186,19475.11153
Robinson-OB-6,471,40.42159,-80.45101,19551.85543
Robinson-OB-6,472,40.42179,-80.45013,19629.59788
Robinson-OB-6,473,40.42191,-80.44953,19682.11229
Robinson-OB-6,474,40.422,-80.44893,19733.87972
Robinson-OB-6,475,40.42216,-80.44773,19837.00769
Robinson-OB-6,476,40.42233,-80.44647,19945.33032
Robinson-OB-6,477,40.42258,-80.44455,20110.22028
Robinson-OB-6,478,40.42284,-80.4426,20277.8016
Robinson-OB-6,479,40.42297,-80.44161,20362.84302
Robinson-OB-6,480,40.42314,-80.44063,20447.92666
Robinson-OB-6,481,40.42334,-80.43967,20532.17867
Robinson-OB-6,482,40.42363,-80.4385,20636.33615
Robinson-OB-6,483,40.42404,-80.43679,20788.09601
Robinson-OB-6,484,40.42447,-80.43501,20946.17511
Robinson-OB-6,485,40.42455,-80.43466,20977.10858
Robinson-OB-6,486,40.42471,-80.43397,21038.16534
Robinson-OB-6,487,40.42534,-80.43136,21269.9361
Robinson-OB-6,488,40.42581,-80.4294,21443.88088
Robinson-OB-6,489,40.42594,-80.42886,21491.82133
Robinson-OB-6,490,40.42605,-80.42838,21534.25284
Robinson-OB-6,491,40.42614,-80.42799,21568.74847
Robinson-OB-6,492,40.42642,-80.42682,21672.56312
Robinson-OB-6,493,40.42662,-80.42601,21744.64283
Robinson-OB-6,494,40.42681,-80.4252,21816.38704
Robinson-OB-6,495,40.42702,-80.4243,21896.06632
Robinson-OB-6,496,40.4271,-80.42377,21941.80169
Robinson-OB-6,497,40.42715,-80.42328,21983.64878
Robinson-OB-6,498,40.42718,-80.42286,22019.35606
Robinson-OB-6,499,40.42719,-80.42241,22057.46262
Robinson-OB-6,500,40.42719,-80.42229,22067.61937
Robinson-OB-6,501,40.42718,-80.42188,22102.34156
Robinson-OB-6,502,40.42715,-80.42147,22137.20596
Robinson-OB-6,503,40.42708,-80.42085,22190.2601
Robinson-OB-6,504,40.42698,-80.42028,22239.77266
Robinson-OB-6,505,40.4269,-80.4199,22273.14535
Robinson-OB-6,506,40.42675,-80.41937,22321.00781
Robinson-OB-6,507,40.42662,-80.41896,22358.60267
Robinson-OB-6,508,40.42647,-80.41854,22397.87216
Robinson-OB-6,509,40.42624,-80.41803,22448.04868
Robinson-OB-6,510,40.426,-80.41756,22495.95424
Robinson-OB-6,511,40.42573,-80.41711,22544.45456
Robinson-OB-6,512,40.42537,-80.41658,22604.58017
Robinson-OB-6,513,40.42491,-80.416,22675.47911
Robinson-OB-6,514,40.42428,-80.41519,22773.50237
Robinson-OB-6,515,40.42361,-80.41433,22877.6653
Robinson-OB-6,516,40.42335,-80.41397,22919.67114
Robinson-OB-6,517,40.42309,-80.41359,22962.92092
Robinson-OB-6,518,40.42292,-80.41329,22994.57924
Robinson-OB-6,519,40.42267,-80.41282,23043.11449
Robinson-OB-6,520,40.42246,-80.41236,23088.51878
Robinson-OB-6,521,40.42226,-80.41186,23136.33131
Robinson-OB-6,522,40.42209,-80.41134,23184.23725
Robinson-OB-6,523,40.42189,-80.41051,23257.93358
Robinson-OB-6,524,40.42175,-80.40965,23332.37993
Robinson-OB-6,525,40.42168,-80.40876,23408.12111
Robinson-OB-6,526,40.42155,-80.40661,23590.69608
Robinson-OB-6,527,40.42143,-80.40441,23777.40825
Robinson-OB-6,528,40.42115,-80.39966,24180.71077
Robinson-OB-6,529,40.42099,-80.39693,24412.49638
Robinson-OB-6,530,40.42085,-80.39449,24619.63519
Robinson-OB-6,531,40.4207,-80.39197,24833.61194
Robinson-OB-6,532,40.42062,-80.39048,24960.05845
Robinson-OB-6,533,40.42053,-80.38891,25093.34037
Robinson-OB-6,534,40.42035,-80.38596,25343.86892
Robinson-OB-6,535,40.4203,-80.38497,25427.86021
Robinson-OB-6,536,40.42023,-80.38385,25522.9913
Robinson-OB-6,537,40.42017,-80.38283,25609.5955
Robinson-OB-6,538,40.42011,-80.38181,25696.19981
Robinson-OB-6,539,40.4201,-80.38161,25713.16695
Robinson-OB-6,540,40.42003,-80.38047,25809.98587
Robinson-OB-6,541,40.41998,-80.37959,25884.68855
Robinson-OB-6,542,40.41997,-80.37892,25941.41761
Robinson-OB-6,543,40.41998,-80.37837,25987.99051
Robinson-OB-6,544,40.42003,-80.37766,26048.35144
Robinson-OB-6,545,40.4201,-80.37713,26093.88833
Robinson-OB-6,546,40.42017,-80.37665,26135.26095
Robinson-OB-6,547,40.42026,-80.3762,26174.64766
Robinson-OB-6,548,40.42037,-80.37574,26215.46421
Robinson-OB-6,549,40.42051,-80.37523,26261.35853
Robinson-OB-6,550,40.42063,-80.37483,26297.75405
Robinson-OB-6,551,40.42085,-80.37419,26357.19886
Robinson-OB-6,552,40.42123,-80.37308,26460.22671
Robinson-OB-6,553,40.42173,-80.37163,26594.97676
Robinson-OB-6,554,40.42206,-80.37071,26681.06795
Robinson-OB-6,555,40.42224,-80.3702,26728.65412
Robinson-OB-6,556,40.42268,-80.36893,26846.77027
Robinson-OB-6,557,40.42283,-80.36849,26887.58052
Robinson-OB-6,558,40.4229,-80.36829,26906.21446
Robinson-OB-6,559,40.42296,-80.36812,26922.07633
Robinson-OB-6,560,40.4234,-80.36685,27040.19141
Robinson-OB-6,561,40.42369,-80.366,27119.03905
Robinson-OB-6,562,40.42389,-80.36536,27177.60159
Robinson-OB-6,563,40.42408,-80.36463,27242.90714
Robinson-OB-6,564,40.42418,-80.36418,27282.58896
Robinson-OB-6,565,40.42424,-80.36387,27309.66483
Robinson-OB-6,566,40.42432,-80.36335,27354.57194
Robinson-OB-6,567,40.4244,-80.36268,27411.97978
Robinson-OB-6,568,40.42444,-80.36212,27459.59113
Robinson-OB-6,569,40.42446,-80.36164,27500.28317
Robinson-OB-6,570,40.42446,-80.36128,27530.75696
Robinson-OB-6,571,40.42447,-80.36097,27557.02163
Robinson-OB-6,572,40.42444,-80.36044,27602.00914
Robinson-OB-6,573,40.4244,-80.3598,27656.36638
Robinson-OB-6,574,40.42434,-80.3593,27699.21324
Robinson-OB-6,575,40.42428,-80.35886,27737.05148
Robinson-OB-6,576,40.42415,-80.35819,27795.57938
Robinson-OB-6,577,40.42405,-80.35772,27836.889
Robinson-OB-6,578,40.42387,-80.35708,27894.64338
Robinson-OB-6,579,40.42363,-80.35632,27964.29238
Robinson-OB-6,580,40.42331,-80.35552,28040.79126
Robinson-OB-6,581,40.42299,-80.35484,28108.46322
Robinson-OB-6,582,40.42263,-80.35417,28177.883
Robinson-OB-6,583,40.42202,-80.35304,28295.14673
Robinson-OB-6,584,40.42192,-80.35284,28315.40179
Robinson-OB-6,585,40.42117,-80.35147,28458.24696
Robinson-OB-6,586,40.42044,-80.35011,28599.11364
Robinson-OB-6,587,40.42007,-80.34944,28669.18219
Robinson-OB-6,588,40.41956,-80.34847,28768.97585
Robinson-OB-6,589,40.41921,-80.34773,28842.72518
Robinson-OB-6,590,40.41902,-80.34721,28891.55322
Robinson-OB-6,591,40.41893,-80.34694,28916.50495
Robinson-OB-6,592,40.41885,-80.34667,28941.03209
Robinson-OB-6,593,40.41872,-80.34611,28990.59413
Robinson-OB-6,594,40.41868,-80.34583,29014.71125
Robinson-OB-6,595,40.41864,-80.34552,29041.32871
Robinson-OB-6,596,40.41859,-80.34486,29097.47746
Robinson-OB-6,597,40.41858,-80.34418,29155.05413
Robinson-OB-6,598,40.41863,-80.34352,29211.20288
Robinson-OB-6,599,40.4187,-80.34305,29251.74525
Robinson-OB-6,600,40.41875,-80.3427,29281.89195
Robinson-OB-6,601,40.41888,-80.34217,29329.03046
Robinson-OB-6,602,40.41903,-80.34164,29376.89772
Robinson-OB-6,603,40.41922,-80.34113,29424.96396
Robinson-OB-6,604,40.41953,-80.34037,29497.95408
Robinson-OB-6,605,40.41996,-80.33932,29598.88508
Robinson-OB-6,606,40.4204,-80.33827,29700.34711
Robinson-OB-6,607,40.42072,-80.3375,29774.60976
Robinson-OB-6,608,40.42105,-80.3367,29851.63435
Robinson-OB-6,609,40.42136,-80.33594,29924.62286
Robinson-OB-6,610,40.42162,-80.33532,29984.54313
