shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,shape_dist_traveled
Robinson-OB-2,1074,-80.29364,40.427,45551.3262
Robinson-OB-2,1075,-80.29334,40.42701,45576.74423
Robinson-OB-2,1076,-80.29293,40.42701,45611.44902
Robinson-OB-2,1077,-80.29126,40.4269,45753.3349
Robinson-OB-2,1078,-80.29116,40.4269,45761.80013
Robinson-OB-2,1079,-80.28896,40.42676,45948.6697
Robinson-OB-2,1080,-80.2889,40.42676,45953.74852
Robinson-OB-2,1081,-80.28859,40.42674,45980.08276
Robinson-OB-2,1082,-80.28815,40.42674,46017.32693
Robinson-OB-2,1083,-80.28805,40.42675,46025.86478
Robinson-OB-2,1084,-80.28788,40.42675,46040.2546
Robinson-OB-2,1085,-80.28734,40.42678,46086.08466
Robinson-OB-2,1086,-80.2872,40.4268,46098.14182
Robinson-OB-2,1087,-80.28704,40.42681,46111.73051
Robinson-OB-2,1088,-80.28616,40.42693,46187.40413
Robinson-OB-2,1089,-80.28549,40.42706,46245.92972
Robinson-OB-2,1090,-80.28542,40.42708,46252.25771
Robinson-OB-2,1091,-80.28363,40.42743,46408.69057
Robinson-OB-2,1092,-80.28342,40.42748,46427.31532
Robinson-OB-2,1093,-80.28337,40.42748,46431.54926
Robinson-OB-2,1094,-80.28317,40.42752,46449.05266
Robinson-OB-2,1095,-80.28315,40.42753,46451.07547
Robinson-OB-2,1096,-80.2816,40.42783,46586.44868
Robinson-OB-2,1097,-80.28157,40.42784,46589.223
Robinson-OB-2,1098,-80.27983,40.42818,46741.27844
Robinson-OB-2,1099,-80.27403,40.42932,47248.30948
Robinson-OB-2,1100,-80.2695,40.43021,47644.30205
Robinson-OB-2,1101,-80.26879,40.43035,47706.38073
Robinson-OB-2,1102,-80.26852,40.4304,47729.90036
Robinson-OB-2,1103,-80.26824,40.43045,47754.24307
Robinson-OB-2,1104,-80.268,40.43049,47775.03802
Robinson-OB-2,1105,-80.26786,40.43051,47787.09443
Robinson-OB-2,1106,-80.26769,40.43053,47801.65424
Robinson-OB-2,1107,-80.26757,40.43054,47811.87203
Robinson-OB-2,1108,-80.26733,40.43056,47832.30717
Robinson-OB-2,1109,-80.26716,40.43057,47846.73858
Robinson-OB-2,1110,-80.26651,40.43057,47901.75504
Robinson-OB-2,1111,-80.26581,40.43056,47961.01398
Robinson-OB-2,1112,-80.26485,40.43054,48042.29955
Robinson-OB-2,1113,-80.26435,40.43053,48084.63463
Robinson-OB-2,1114,-80.26405,40.43052,48110.05142
Robinson-OB-2,1115,-80.26393,40.43052,48120.20817
Robinson-OB-2,1116,-80.26293,40.4305,48204.87816
Robinson-OB-2,1117,-80.26202,40.43049,48281.90937
Robinson-OB-2,1118,-80.26167,40.43049,48311.53375
Robinson-OB-2,1119,-80.26145,40.4305,48330.18799
Robinson-OB-2,1120,-80.2613,40.43051,48342.93268
Robinson-OB-2,1121,-80.26107,40.43053,48362.52664
Robinson-OB-2,1122,-80.2609,40.43055,48377.08645
Robinson-OB-2,1123,-80.26069,40.43058,48395.17156
Robinson-OB-2,1124,-80.26038,40.43063,48421.99292
Robinson-OB-2,1125,-80.26023,40.43066,48435.12011
Robinson-OB-2,1126,-80.26009,40.43069,48447.43026
Robinson-OB-2,1127,-80.25988,40.43074,48466.0538
Robinson-OB-2,1128,-80.25964,40.4308,48487.43512
Robinson-OB-2,1129,-80.25944,40.43086,48505.63053
Robinson-OB-2,1130,-80.25922,40.43093,48525.81271
Robinson-OB-2,1131,-80.25902,40.431,48544.44471
Robinson-OB-2,1132,-80.25884,40.43107,48561.55309
Robinson-OB-2,1133,-80.25869,40.43113,48575.89555
Robinson-OB-2,1134,-80.25848,40.43122,48596.29361
Robinson-OB-2,1135,-80.25827,40.43132,48617.2597
Robinson-OB-2,1136,-80.25807,40.43142,48637.51321
Robinson-OB-2,1137,-80.25783,40.43155,48662.44507
Robinson-OB-2,1138,-80.25761,40.43167,48685.35302
Robinson-OB-2,1139,-80.25662,40.43221,48788.43859
Robinson-OB-2,1140,-80.25414,40.43356,49046.49424
Robinson-OB-2,1141,-80.25242,40.4345,49225.70659
Robinson-OB-2,1142,-80.25153,40.43498,49318.02491
Robinson-OB-2,1143,-80.2501,40.43576,49466.92126
Robinson-OB-2,1144,-80.24738,40.43724,49749.89827
Robinson-OB-2,1145,-80.2471,40.43739,49778.87656
Robinson-OB-2,1146,-80.24691,40.43749,49798.42678
Robinson-OB-2,1147,-80.24671,40.43759,49818.67895
Robinson-OB-2,1148,-80.2464,40.43774,49849.76761
Robinson-OB-2,1149,-80.24616,40.43785,49873.4775
Robinson-OB-2,1150,-80.24597,40.43793,49891.85404
Robinson-OB-2,1151,-80.24569,40.43805,49919.04932
Robinson-OB-2,1152,-80.24546,40.43814,49940.93638
Robinson-OB-2,1153,-80.24517,40.43825,49968.35839
Robinson-OB-2,1154,-80.24492,40.43834,49991.76374
Robinson-OB-2,1155,-80.24471,40.43841,50011.16588
Robinson-OB-2,1156,-80.24446,40.43849,50034.11746
Robinson-OB-2,1157,-80.24426,40.43855,50052.31089
Robinson-OB-2,1158,-80.24412,40.43859,50064.96616
Robinson-OB-2,1159,-80.24395,40.43864,50080.39015
Robinson-OB-2,1160,-80.24373,40.4387,50100.16816
Robinson-OB-2,1161,-80.24357,40.43874,50114.42111
Robinson-OB-2,1162,-80.24336,40.43879,50133.04295
Robinson-OB-2,1163,-80.24314,40.43884,50152.47433
Robinson-OB-2,1164,-80.24285,40.4389,50177.90778
Robinson-OB-2,1165,-80.24253,40.43896,50205.79905
Robinson-OB-2,1166,-80.24207,40.43903,50245.49938
Robinson-OB-2,1167,-80.24188,40.43906,50261.92127
Robinson-OB-2,1168,-80.2414,40.43912,50303.08796
Robinson-OB-2,1169,-80.24117,40.43915,50322.83678
Robinson-OB-2,1170,-80.24081,40.43919,50353.62657
Robinson-OB-2,1171,-80.24054,40.43921,50376.58443
Robinson-OB-2,1172,-80.23998,40.43924,50424.09421
Robinson-OB-2,1173,-80.23906,40.43926,50501.98537
Robinson-OB-2,1174,-80.23885,40.43927,50519.79226
Robinson-OB-2,1175,-80.23787,40.43929,50602.75919
Robinson-OB-2,1176,-80.23763,40.43931,50623.19168
Robinson-OB-2,1177,-80.23728,40.43931,50652.8121
Robinson-OB-2,1178,-80.23589,40.43935,50770.53149
Robinson-OB-2,1179,-80.23585,40.43935,50773.91737
Robinson-OB-2,1180,-80.23544,40.43936,50808.63333
Robinson-OB-2,1181,-80.23388,40.43939,50940.69775
Robinson-OB-2,1182,-80.23325,40.43941,50994.06076
Robinson-OB-2,1183,-80.23177,40.43944,51119.35694
Robinson-OB-2,1184,-80.23053,40.43947,51224.35066
Robinson-OB-2,1185,-80.22979,40.43949,51287.01601
Robinson-OB-2,1186,-80.22873,40.43952,51376.78525
Robinson-OB-2,1187,-80.22473,40.43962,51715.48543
Robinson-OB-2,1188,-80.22345,40.43965,51823.8623
Robinson-OB-2,1189,-80.22283,40.43964,51876.34426
Robinson-OB-2,1190,-80.22211,40.43961,51937.36868
Robinson-OB-2,1191,-80.2215,40.43954,51989.57619
Robinson-OB-2,1192,-80.22088,40.43945,52042.99229
Robinson-OB-2,1193,-80.22039,40.43935,52085.92572
Robinson-OB-2,1194,-80.21995,40.43924,52125.12009
Robinson-OB-2,1195,-80.21926,40.43904,52187.60613
Robinson-OB-2,1196,-80.21899,40.43895,52212.5519
Robinson-OB-2,1197,-80.21822,40.43867,52284.77302
Robinson-OB-2,1198,-80.21737,40.43833,52366.03874
Robinson-OB-2,1199,-80.21629,40.43791,52468.68053
Robinson-OB-2,1200,-80.21522,40.43753,52568.60944
Robinson-OB-2,1201,-80.21439,40.43726,52645.00104
Robinson-OB-2,1202,-80.21383,40.43712,52694.88635
Robinson-OB-2,1203,-80.21328,40.43698,52743.96836
Robinson-OB-2,1204,-80.21288,40.43691,52778.70456
Robinson-OB-2,1205,-80.21226,40.43681,52832.34216
Robinson-OB-2,1206,-80.21162,40.43674,52887.06361
Robinson-OB-2,1207,-80.21137,40.43672,52908.33844
Robinson-OB-2,1208,-80.21105,40.4367,52935.51217
Robinson-OB-2,1209,-80.21047,40.43669,52984.61189
Robinson-OB-2,1210,-80.21023,40.43668,53004.9542
Robinson-OB-2,1211,-80.20959,40.43672,53059.30165
Robinson-OB-2,1212,-80.20917,40.43675,53095.00363
Robinson-OB-2,1213,-80.20889,40.43677,53118.80495
Robinson-OB-2,1214,-80.20866,40.43679,53138.39707
Robinson-OB-2,1215,-80.2085,40.43681,53152.11941
Robinson-OB-2,1216,-80.20828,40.43683,53170.87099
Robinson-OB-2,1217,-80.20799,40.43686,53195.64019
Robinson-OB-2,1218,-80.20728,40.43693,53256.23152
Robinson-OB-2,1219,-80.20692,40.43697,53287.02219
Robinson-OB-2,1220,-80.20645,40.43702,53327.18622
Robinson-OB-2,1221,-80.20517,40.43715,53436.47609
Robinson-OB-2,1222,-80.20472,40.43719,53474.81961
Robinson-OB-2,1223,-80.20435,40.43723,53506.44789
Robinson-OB-2,1224,-80.20377,40.43729,53555.98593
Robinson-OB-2,1225,-80.20334,40.43733,53592.64866
Robinson-OB-2,1226,-80.20239,40.43743,53673.81451
Robinson-OB-2,1227,-80.20167,40.43749,53735.11375
Robinson-OB-2,1228,-80.20132,40.43752,53764.92207
Robinson-OB-2,1229,-80.20017,40.43764,53863.15919
Robinson-OB-2,1230,-80.19907,40.43775,53957.05423
Robinson-OB-2,1231,-80.19599,40.43806,54219.98855
Robinson-OB-2,1232,-80.19498,40.43817,54306.33689
Robinson-OB-2,1233,-80.19463,40.43822,54336.47507
Robinson-OB-2,1234,-80.19406,40.4383,54385.52787
Robinson-OB-2,1235,-80.19322,40.43844,54458.30232
Robinson-OB-2,1236,-80.1926,40.43857,54512.72816
Robinson-OB-2,1237,-80.19176,40.43877,54587.21517
Robinson-OB-2,1238,-80.19125,40.43889,54632.3922
Robinson-OB-2,1239,-80.19066,40.43906,54685.78231
Robinson-OB-2,1240,-80.1903,40.43917,54718.61263
Robinson-OB-2,1241,-80.19003,40.43926,54743.55804
Robinson-OB-2,1242,-80.18924,40.43955,54817.78567
Robinson-OB-2,1243,-80.18872,40.43975,54867.09284
Robinson-OB-2,1244,-80.18811,40.44,54925.72536
Robinson-OB-2,1245,-80.18651,40.44065,55079.21337
Robinson-OB-2,1246,-80.18536,40.44112,55189.6798
Robinson-OB-2,1247,-80.18338,40.44194,55380.44292
Robinson-OB-2,1248,-80.1814,40.44274,55570.15134
Robinson-OB-2,1249,-80.18032,40.44318,55673.81816
Robinson-OB-2,1250,-80.17831,40.44401,55867.33831
Robinson-OB-2,1251,-80.1772,40.44443,55972.23975
Robinson-OB-2,1252,-80.17685,40.44457,56005.69983
Robinson-OB-2,1253,-80.1765,40.44472,56039.69144
Robinson-OB-2,1254,-80.17593,40.44494,56093.77507
Robinson-OB-2,1255,-80.17536,40.44515,56147.36493
Robinson-OB-2,1256,-80.17494,40.44529,56186.16618
Robinson-OB-2,1257,-80.17448,40.44544,56228.5152
Robinson-OB-2,1258,-80.17438,40.44547,56237.61068
Robinson-OB-2,1259,-80.17391,40.44561,56280.32101
Robinson-OB-2,1260,-80.1735,40.44572,56317.10877
Robinson-OB-2,1261,-80.17315,40.44581,56348.37147
Robinson-OB-2,1262,-80.17281,40.44589,56378.48647
Robinson-OB-2,1263,-80.17197,40.44607,56452.33252
Robinson-OB-2,1264,-80.17134,40.4462,56507.56888
Robinson-OB-2,1265,-80.17096,40.44628,56540.93266
Robinson-OB-2,1266,-80.17031,40.44641,56597.80405
Robinson-OB-2,1267,-80.16965,40.44654,56655.49418
Robinson-OB-2,1268,-80.16935,40.4466,56681.74272
Robinson-OB-2,1269,-80.16885,40.4467,56725.48987
Robinson-OB-2,1270,-80.16825,40.44683,56778.27979
Robinson-OB-2,1271,-80.16767,40.44694,56828.86071
Robinson-OB-2,1272,-80.1673,40.44702,56861.4094
Robinson-OB-2,1273,-80.1665,40.44719,56931.69493
Robinson-OB-2,1274,-80.16609,40.44727,56967.51134
Robinson-OB-2,1275,-80.16598,40.44729,56977.08146
Robinson-OB-2,1276,-80.1657,40.44734,57001.41862
Robinson-OB-2,1277,-80.16534,40.4474,57032.60367
Robinson-OB-2,1278,-80.16494,40.44747,57067.33494
Robinson-OB-2,1279,-80.16432,40.44758,57121.20585
Robinson-OB-2,1280,-80.16403,40.44763,57146.36729
Robinson-OB-2,1281,-80.16352,40.44772,57190.66821
Robinson-OB-2,1282,-80.16242,40.44792,57286.36902
Robinson-OB-2,1283,-80.16248,40.44807,57303.8038
Robinson-OB-2,1284,-80.16264,40.44847,57350.29671
Robinson-OB-2,1285,-80.1627,40.44864,57369.8695
Robinson-OB-2,1286,-80.1628,40.44892,57402.13354
Robinson-OB-2,1287,-80.16282,40.44898,57409.01619
Robinson-OB-2,1288,-80.16293,40.4493,57445.79587
Robinson-OB-2,1289,-80.16296,40.4494,57457.20155
Robinson-OB-2,1290,-80.16297,40.44945,57462.82521
Robinson-OB-2,1291,-80.16299,40.44956,57475.17337
Robinson-OB-2,1292,-80.163,40.44961,57480.79623
Robinson-OB-2,1293,-80.16301,40.44972,57493.05649
Robinson-OB-2,1294,-80.16301,40.44982,57504.17608
Robinson-OB-2,1295,-80.163,40.44993,57516.43634
Robinson-OB-2,1296,-80.16298,40.45004,57528.78377
Robinson-OB-2,1297,-80.16296,40.4501,57535.66642
Robinson-OB-2,1298,-80.16294,40.45014,57540.42551
Robinson-OB-2,1299,-80.16291,40.45019,57546.53834
Robinson-OB-2,1300,-80.16287,40.45024,57553.04747
Robinson-OB-2,1301,-80.16282,40.45029,57560.03409
Robinson-OB-2,1302,-80.16274,40.45036,57570.34976
Robinson-OB-2,1303,-80.16265,40.45042,57580.47451
Robinson-OB-2,1304,-80.16258,40.45046,57587.8819
Robinson-OB-2,1305,-80.16249,40.4505,57596.70118
Robinson-OB-2,1306,-80.16238,40.45054,57607.01729
Robinson-OB-2,1307,-80.16211,40.45064,57632.42592
Robinson-OB-2,1308,-80.16194,40.45071,57648.78126
Robinson-OB-2,1309,-80.16174,40.45081,57669.03032
Robinson-OB-2,1310,-80.16161,40.45087,57681.89607
Robinson-OB-2,1311,-80.16154,40.45091,57689.30346
Robinson-OB-2,1312,-80.16145,40.45097,57699.42821
Robinson-OB-2,1313,-80.1614,40.45101,57705.56679
Robinson-OB-2,1314,-80.16134,40.45107,57713.95017
Robinson-OB-2,1315,-80.1613,40.45111,57719.53927
Robinson-OB-2,1316,-80.16125,40.45116,57726.52589
Robinson-OB-2,1317,-80.1612,40.45122,57734.42665
Robinson-OB-2,1318,-80.16115,40.45129,57743.2857
Robinson-OB-2,1319,-80.1611,40.45139,57755.18257
Robinson-OB-2,1320,-80.16108,40.45145,57762.06587
Robinson-OB-2,1321,-80.16106,40.45152,57770.03139
Robinson-OB-2,1322,-80.16105,40.45162,57781.18295
Robinson-OB-2,1323,-80.16104,40.45182,57803.43794
Robinson-OB-2,1324,-80.16099,40.4524,57868.06964
Robinson-OB-2,1325,-80.16099,40.45246,57874.7415
Robinson-OB-2,1326,-80.16101,40.45296,57930.36475
Robinson-OB-2,1327,-80.16102,40.45304,57939.30078
Robinson-OB-2,1328,-80.16102,40.45307,57942.63705
Robinson-OB-2,1329,-80.16111,40.45355,57996.55111
Robinson-OB-2,1330,-80.16122,40.45411,58059.51204
Robinson-OB-2,1331,-80.16039,40.45418,58130.16923
Robinson-OB-2,1332,-80.16018,40.45376,58180.13695
Robinson-OB-2,1333,-80.16008,40.45354,58206.02175
Robinson-OB-2,1334,-80.15907,40.45397,58303.94607
Robinson-OB-2,1335,-80.15862,40.45413,58345.97261
Robinson-OB-2,1336,-80.15851,40.45414,58355.34576
Robinson-OB-2,1337,-80.1584,40.45413,58364.71891
Robinson-OB-2,1338,-80.1583,40.45408,58374.84277
Robinson-OB-2,1339,-80.15818,40.45395,58392.50737
Robinson-OB-2,1340,-80.15824,40.45383,58406.78433
Robinson-OB-2,1341,-80.15826,40.45375,58415.83958
Robinson-OB-2,1342,-80.15824,40.45383,58424.89483
Robinson-OB-2,1343,-80.15818,40.45395,58439.17179
Robinson-OB-2,1344,-80.1583,40.45408,58456.83639
Robinson-OB-2,1345,-80.1584,40.45413,58466.96025
Robinson-OB-2,1346,-80.15851,40.45414,58476.3334
Robinson-OB-2,1347,-80.15862,40.45413,58485.70655
Robinson-OB-2,1348,-80.15907,40.45397,58527.73309
Robinson-OB-2,1349,-80.16008,40.45354,58625.65741
Robinson-OB-2,1350,-80.16018,40.45376,58651.54221
Robinson-OB-2,1351,-80.16039,40.45418,58701.50993
Robinson-OB-2,1352,-80.16122,40.45411,58772.16712
Robinson-OB-2,1353,-80.16111,40.45355,58835.12805
Robinson-OB-2,1354,-80.16102,40.45307,58889.04211
Robinson-OB-2,1355,-80.16102,40.45304,58892.37838
Robinson-OB-2,1356,-80.16101,40.45296,58901.31441
Robinson-OB-2,1357,-80.16099,40.45246,58956.93766
Robinson-OB-2,1358,-80.16099,40.4524,58963.60952
Robinson-OB-2,1359,-80.16104,40.45182,59028.24122
Robinson-OB-2,1360,-80.16213,40.45181,59120.47715
Robinson-OB-2,1361,-80.16256,40.45181,59156.86128
Robinson-OB-2,1362,-80.1628,40.45181,59177.16878
Robinson-OB-2,1363,-80.16305,40.45181,59198.32253
Robinson-OB-2,1364,-80.16327,40.45182,59216.97073
Robinson-OB-2,1365,-80.16352,40.45185,59238.38574
Robinson-OB-2,1366,-80.16373,40.4519,59257.0042
Robinson-OB-2,1367,-80.16391,40.45196,59273.6317
Robinson-OB-2,1368,-80.16407,40.45203,59289.24791
Robinson-OB-2,1369,-80.16424,40.45212,59306.77087
Robinson-OB-2,1370,-80.16437,40.45221,59321.64151
Robinson-OB-2,1371,-80.1645,40.45232,59338.09164
Robinson-OB-2,1372,-80.16462,40.45243,59353.98813
Robinson-OB-2,1373,-80.16465,40.45246,59358.18036
Robinson-OB-2,1374,-80.16501,40.45283,59409.37153
Robinson-OB-2,1375,-80.16521,40.45303,59437.31672
Robinson-OB-2,1376,-80.16527,40.45308,59444.84539
Robinson-OB-2,1377,-80.16542,40.45318,59461.71905
Robinson-OB-2,1378,-80.16555,40.45324,59474.5841
Robinson-OB-2,1379,-80.16568,40.45328,59486.44949
Robinson-OB-2,1380,-80.16582,40.45331,59498.75598
Robinson-OB-2,1381,-80.16596,40.45333,59510.80865
Robinson-OB-2,1382,-80.16627,40.45335,59537.13245
Robinson-OB-2,1383,-80.16655,40.45338,59561.05765
Robinson-OB-2,1384,-80.16664,40.45339,59568.75327
Robinson-OB-2,1385,-80.16681,40.45342,59583.51868
Robinson-OB-2,1386,-80.16701,40.45346,59601.0159
Robinson-OB-2,1387,-80.16709,40.45347,59607.87559
Robinson-OB-2,1388,-80.16722,40.45349,59619.09805
Robinson-OB-2,1389,-80.16743,40.4535,59636.90114
Robinson-OB-2,1390,-80.16762,40.45349,59653.01555
Robinson-OB-2,1391,-80.16778,40.45347,59666.73493
Robinson-OB-2,1392,-80.16797,40.45343,59683.41547
Robinson-OB-2,1393,-80.16783,40.45314,59717.76893
Robinson-OB-2,1394,-80.16749,40.45322,59747.88108
Robinson-OB-2,1395,-80.16744,40.45323,59752.25429
Robinson-OB-3,0,-80.61773,40.35918,0
Robinson-OB-3,1,-80.61769,40.35917,3.56734
Robinson-OB-3,2,-80.61715,40.359,53.07298
Robinson-OB-3,3,-80.61731,40.3587,89.08088
Robinson-OB-3,4,-80.61799,40.35891,151.2498
Robinson-OB-3,5,-80.61841,40.35903,189.25606
Robinson-OB-3,6,-80.61883,40.35916,227.66686
Robinson-OB-3,7,-80.61923,40.35928,264.0911
Robinson-OB-3,8,-80.61963,40.35941,300.93725
Robinson-OB-3,9,-80.61986,40.35948,321.92203
Robinson-OB-3,10,-80.62042,40.35965,372.99766
Robinson-OB-3,11,-80.62029,40.35991,403.93564
Robinson-OB-3,12,-80.62021,40.36007,422.97461
Robinson-OB-3,13,-80.62011,40.36025,444.7092
Robinson-OB-3,14,-80.61982,40.36082,512.68659
Robinson-OB-3,15,-80.61955,40.36134,574.86899
Robinson-OB-3,16,-80.61937,40.36169,616.66878
Robinson-OB-3,17,-80.61928,40.36186,637.05203
Robinson-OB-3,18,-80.61885,40.36269,736.27454
Robinson-OB-3,19,-80.61881,40.36277,745.79367
Robinson-OB-3,20,-80.61869,40.363,773.31525
Robinson-OB-3,21,-80.61864,40.36307,782.17684
Robinson-OB-3,22,-80.61846,40.36341,822.94323
Robinson-OB-3,23,-80.61829,40.36374,862.36322
Robinson-OB-3,24,-80.61798,40.36431,930.97077
Robinson-OB-3,25,-80.61776,40.36472,980.22389
Robinson-OB-3,26,-80.61737,40.36543,1065.80789
Robinson-OB-3,27,-80.61735,40.36546,1069.54911
Robinson-OB-3,28,-80.61727,40.36562,1088.58737
Robinson-OB-3,29,-80.61718,40.36578,1107.9437
Robinson-OB-3,30,-80.61701,40.36612,1148.40051
Robinson-OB-3,31,-80.61681,40.3665,1193.92552
Robinson-OB-3,32,-80.61666,40.36687,1236.98556
Robinson-OB-3,33,-80.61637,40.36745,1305.99993
Robinson-OB-3,34,-80.61588,40.3684,1419.4992
Robinson-OB-3,35,-80.61587,40.36842,1421.88017
Robinson-OB-3,36,-80.61578,40.36859,1442.2632
Robinson-OB-3,37,-80.61558,40.369,1490.89992
Robinson-OB-3,38,-80.61546,40.36923,1518.42133
Robinson-OB-3,39,-80.61528,40.36956,1558.15808
Robinson-OB-3,40,-80.61503,40.37004,1615.5802
Robinson-OB-3,41,-80.61492,40.37025,1640.72211
Robinson-OB-3,42,-80.61455,40.37096,1725.66538
Robinson-OB-3,43,-80.61422,40.3716,1802.12426
Robinson-OB-3,44,-80.61389,40.37223,1877.54926
Robinson-OB-3,45,-80.61362,40.37276,1940.76548
Robinson-OB-3,46,-80.61348,40.37305,1975.12393
Robinson-OB-3,47,-80.61343,40.37314,1985.9906
Robinson-OB-3,48,-80.61341,40.37324,1997.23873
Robinson-OB-3,49,-80.61341,40.37334,2008.35832
Robinson-OB-3,50,-80.61343,40.37343,2018.50885
Robinson-OB-3,51,-80.61349,40.37357,2034.88512
Robinson-OB-3,52,-80.61355,40.37368,2048.13089
Robinson-OB-3,53,-80.61366,40.37393,2077.44992
Robinson-OB-3,54,-80.61373,40.37409,2096.20295
Robinson-OB-3,55,-80.61376,40.37418,2106.52866
Robinson-OB-3,56,-80.61378,40.37427,2116.67919
Robinson-OB-3,57,-80.61379,40.37438,2128.94019
Robinson-OB-3,58,-80.61378,40.37451,2143.42024
Robinson-OB-3,59,-80.61376,40.37462,2155.76876
Robinson-OB-3,60,-80.61372,40.37475,2170.61635
Robinson-OB-3,61,-80.6137,40.3748,2176.42838
Robinson-OB-3,62,-80.61367,40.37486,2183.56812
Robinson-OB-3,63,-80.61363,40.37492,2191.05056
Robinson-OB-3,64,-80.6136,40.37496,2196.17355
Robinson-OB-3,65,-80.61355,40.37502,2204.07659
Robinson-OB-3,66,-80.61345,40.37513,2218.9551
Robinson-OB-3,67,-80.61335,40.37523,2232.9335
Robinson-OB-3,68,-80.61322,40.37535,2250.2344
Robinson-OB-3,69,-80.61312,40.37543,2262.51816
Robinson-OB-3,70,-80.61295,40.37558,2284.55399
Robinson-OB-3,71,-80.61288,40.37565,2294.33924
Robinson-OB-3,72,-80.61278,40.37572,2305.84366
Robinson-OB-3,73,-80.61268,40.3758,2318.12742
Robinson-OB-3,74,-80.61252,40.37593,2337.94322
Robinson-OB-3,75,-80.6122,40.37618,2376.7706
Robinson-OB-3,76,-80.61181,40.3765,2425.32488
Robinson-OB-3,77,-80.61162,40.37664,2447.71633
Robinson-OB-3,78,-80.61122,40.37696,2496.85083
Robinson-OB-3,79,-80.61059,40.37746,2573.91578
Robinson-OB-3,80,-80.61011,40.37783,2631.75927
Robinson-OB-3,81,-80.60955,40.37827,2699.90529
Robinson-OB-3,82,-80.6094,40.37839,2718.33057
Robinson-OB-3,83,-80.60877,40.37887,2793.80598
Robinson-OB-3,84,-80.60849,40.3791,2828.68563
Robinson-OB-3,85,-80.60824,40.3793,2859.39393
Robinson-OB-3,86,-80.60803,40.37946,2884.55232
Robinson-OB-3,87,-80.6079,40.37957,2901.01039
Robinson-OB-3,88,-80.60775,40.37968,2918.64691
Robinson-OB-3,89,-80.60754,40.37986,2945.42405
Robinson-OB-3,90,-80.60753,40.37986,2946.27318
Robinson-OB-3,91,-80.60744,40.37993,2957.16801
Robinson-OB-3,92,-80.60741,40.37996,2961.36239
Robinson-OB-3,93,-80.60734,40.38001,2969.49032
Robinson-OB-3,94,-80.60732,40.38003,2972.28729
Robinson-OB-3,95,-80.60725,40.38008,2980.41522
Robinson-OB-3,96,-80.60718,40.38014,2989.34116
Robinson-OB-3,97,-80.60702,40.38026,3008.36
Robinson-OB-3,98,-80.60695,40.38032,3017.28543
Robinson-OB-3,99,-80.60685,40.38039,3028.78946
Robinson-OB-3,100,-80.60671,40.38051,3046.64083
Robinson-OB-3,101,-80.60669,40.38052,3048.66809
Robinson-OB-3,102,-80.60636,40.38078,3088.8819
Robinson-OB-3,103,-80.60617,40.38092,3111.27275
Robinson-OB-3,104,-80.60292,40.38347,3506.46651
Robinson-OB-3,105,-80.60216,40.38401,3594.49575
Robinson-OB-3,106,-80.60129,40.38455,3689.55021
Robinson-OB-3,107,-80.60094,40.38475,3726.60904
Robinson-OB-3,108,-80.60062,40.38492,3759.65362
Robinson-OB-3,109,-80.60059,40.38494,3763.0315
Robinson-OB-3,110,-80.59982,40.38534,3841.97196
Robinson-OB-3,111,-80.59964,40.38537,3857.57835
Robinson-OB-3,112,-80.59952,40.38542,3869.16318
Robinson-OB-3,113,-80.59909,40.38563,3912.42598
Robinson-OB-3,114,-80.59847,40.38589,3972.37054
Robinson-OB-3,115,-80.5983,40.38595,3988.23951
Robinson-OB-3,116,-80.5983,40.38596,3989.34664
Robinson-OB-3,117,-80.59784,40.38613,4032.65067
Robinson-OB-3,118,-80.5965,40.38666,4160.53271
Robinson-OB-3,119,-80.59641,40.38669,4168.85351
Robinson-OB-3,120,-80.59599,40.38686,4209.13652
Robinson-OB-3,121,-80.5957,40.38697,4236.57545
Robinson-OB-3,122,-80.59558,40.38703,4248.7331
Robinson-OB-3,123,-80.59539,40.38714,4268.94629
Robinson-OB-3,124,-80.5953,40.3872,4279.07638
Robinson-OB-3,125,-80.59514,40.38732,4298.09451
Robinson-OB-3,126,-80.59505,40.38738,4308.2246
Robinson-OB-3,127,-80.595,40.38742,4314.36538
Robinson-OB-3,128,-80.59478,40.38767,4347.83112
Robinson-OB-3,129,-80.59467,40.38782,4366.93601
Robinson-OB-3,130,-80.59465,40.38786,4371.69605
Robinson-OB-3,131,-80.59461,40.38791,4378.20726
Robinson-OB-3,132,-80.59459,40.38796,4384.01929
Robinson-OB-3,133,-80.59457,40.38799,4387.76051
Robinson-OB-3,134,-80.59452,40.38808,4398.62718
Robinson-OB-3,135,-80.59446,40.38825,4418.20136
Robinson-OB-3,136,-80.59444,40.38832,4426.16688
Robinson-OB-3,137,-80.59444,40.38834,4428.38926
Robinson-OB-3,138,-80.59439,40.38856,4453.21588
Robinson-OB-3,139,-80.59439,40.38883,4483.23856
Robinson-OB-3,140,-80.5944,40.38894,4495.49882
Robinson-OB-3,141,-80.59444,40.38918,4522.3997
Robinson-OB-3,142,-80.59457,40.38962,4572.54891
Robinson-OB-3,143,-80.59457,40.38966,4576.99569
Robinson-OB-3,144,-80.59458,40.38967,4578.39095
Robinson-OB-3,145,-80.59458,40.3897,4581.72587
Robinson-OB-3,146,-80.59457,40.38974,4586.252
Robinson-OB-3,147,-80.59461,40.38998,4613.15272
Robinson-OB-3,148,-80.59461,40.39007,4623.16018
